date,ticker,y_pred,y_actual,fold_id
2025-08-08,1788.HK,0.0047687957260698875,0.007648220838256819,66
2025-08-08,1928.HK,0.0032623192982679907,-0.005859391763892603,66
2025-08-08,2013.HK,0.0032623192982679907,-0.004705891037412505,66
2025-08-08,2269.HK,0.0033659161844780514,-0.004005345808675162,66
2025-08-08,2319.HK,0.0032623192982679907,-0.007847912298301347,66
2025-08-08,2331.HK,0.0032623192982679907,-0.0006007810333902196,66
2025-08-08,2618.HK,0.0032623192982679907,-0.005698021114637779,66
2025-08-08,2689.HK,0.0039453625656712035,-0.0019550348358033506,66
2025-08-08,2696.HK,0.0046432620201915025,-0.002047083621724688,66
2025-08-08,2727.HK,0.0032623192982679907,0.0027894020875785922,66
2025-08-08,3738.HK,0.004523475335229993,-0.0022148403295527874,66
2025-08-08,3908.HK,0.0032623192982679907,0.0,66
2025-08-08,6030.HK,0.0032623192982679907,0.0007202016875939115,66
2025-08-08,6186.HK,0.0032623192982679907,-0.0021762794225955173,66
2025-08-08,6881.HK,0.0032623192982679907,0.0027459971488556223,66
2025-08-08,9698.HK,0.0039453625656712035,0.012739025777429712,66
2025-08-08,9922.HK,0.0032623192982679907,0.0,66
2025-08-08,9926.HK,0.0046432620201915025,-0.0006355259190707317,66
2025-08-11,0175.HK,0.003537455446740688,0.0048767368392925465,66
2025-08-11,0303.HK,0.003537455446740688,-0.006483004878078154,66
2025-08-11,0412.HK,0.003537455446740688,-0.005649732542119133,66
2025-08-11,0586.HK,0.003809281094265504,0.00924505814405099,66
2025-08-11,0688.HK,0.003537455446740688,0.0,66
2025-08-11,0981.HK,0.003809281094265504,0.007778954272579418,66
2025-08-11,0992.HK,0.003537455446740688,-0.004543397184026457,66
2025-08-11,1070.HK,0.003809281094265504,0.01108323687798255,66
2025-08-11,1071.HK,0.003537455446740688,-0.002265006630852125,66
2025-08-11,1177.HK,0.003537455446740688,0.0,66
2025-08-11,1299.HK,0.003537455446740688,0.0,66
2025-08-11,1368.HK,0.003537455446740688,0.0,66
2025-08-11,1788.HK,0.005377569902533206,0.015504186535965254,66
2025-08-11,1928.HK,0.003537455446740688,0.005946499187726303,66
2025-08-11,2013.HK,0.003537455446740688,0.00900906994236591,66
2025-08-11,2269.HK,0.0036410523329507487,0.012187016103243598,66
2025-08-11,2319.HK,0.003537455446740688,0.0,66
2025-08-11,2331.HK,0.003537455446740688,0.009679446413822651,66
2025-08-11,2618.HK,0.003537455446740688,-0.0014234877848538462,66
2025-08-11,2689.HK,0.004398203526547139,-0.003952574315823469,66
2025-08-11,2696.HK,0.005528391261333531,-0.0026972369690012646,66
2025-08-11,2727.HK,0.003537455446740688,0.00836824967051658,66
2025-08-11,3738.HK,0.005528391261333531,0.00930239266231363,66
2025-08-11,3908.HK,0.003537455446740688,0.006072893157899082,66
2025-08-11,6030.HK,0.003537455446740688,0.011585936986372673,66
2025-08-11,6186.HK,0.003537455446740688,-0.002195390563435615,66
2025-08-11,6881.HK,0.003537455446740688,-0.005545300716425264,66
2025-08-11,9698.HK,0.004398203526547139,0.02111189522846071,66
2025-08-11,9922.HK,0.003537455446740688,0.003539826705124208,66
2025-08-11,9926.HK,0.005252036196654821,0.004354594750514497,66
2025-08-12,0175.HK,0.0020738982687591215,0.007391797119878961,66
2025-08-12,0303.HK,0.0020738982687591215,-0.00727864111114204,66
2025-08-12,0412.HK,0.0020738982687591215,-0.005810591595465741,66
2025-08-12,0586.HK,0.0020738982687591215,0.008171649149319478,66
2025-08-12,0688.HK,0.0020738982687591215,-0.006600684031352024,66
2025-08-12,0981.HK,0.0022421270300738753,0.003280035741050307,66
2025-08-12,0992.HK,0.0020738982687591215,-0.007272759329079585,66
2025-08-12,1070.HK,0.0022459066683869224,0.0,66
2025-08-12,1071.HK,0.0020738982687591215,0.0,66
2025-08-12,1177.HK,0.0020738982687591215,-0.0013468015503787388,66
2025-08-12,1299.HK,0.0020738982687591215,-0.0034025211458398597,66
2025-08-12,1368.HK,0.0020738982687591215,0.0051858370323654155,66
2025-08-12,1788.HK,0.0025986579938394303,0.0019782400121057205,66
2025-08-12,1928.HK,0.0020738982687591215,0.0015086751667211717,66
2025-08-12,2013.HK,0.0022421270300738753,0.0,66
2025-08-12,2269.HK,0.0020738982687591215,0.004029555486001642,66
2025-08-12,2319.HK,0.0020738982687591215,0.0,66
2025-08-12,2331.HK,0.0020738982687591215,0.0,66
2025-08-12,2618.HK,0.0020738982687591215,-0.000721761128409624,66
2025-08-12,2689.HK,0.0022459066683869224,-0.005752652489449922,66
2025-08-12,2696.HK,0.0024731242879610454,0.0064809040840831415,66
2025-08-12,2727.HK,0.0020738982687591215,0.005434795985956995,66
2025-08-12,3738.HK,0.0024731242879610454,-0.03145495216788625,66
2025-08-12,3908.HK,0.0020738982687591215,-0.0005008765444057989,66
2025-08-12,6030.HK,0.0020738982687591215,0.0,66
2025-08-12,6186.HK,0.0020738982687591215,-0.0021810259463601145,66
2025-08-12,6881.HK,0.0020738982687591215,0.0009013069560126666,66
2025-08-12,9698.HK,0.0022459066683869224,-0.015094626222485016,66
2025-08-12,9922.HK,0.0020738982687591215,0.0,66
2025-08-12,9926.HK,0.0024731242879610454,-0.023915551396558026,66
2025-08-13,0175.HK,0.0030450926738086474,0.002072539601972375,66
2025-08-13,0303.HK,0.0030450926738086474,-0.0007895776170175851,66
2025-08-13,0412.HK,0.0030450926738086474,-0.0017477429441605079,66
2025-08-13,0586.HK,0.0030450926738086474,0.0,66
2025-08-13,0688.HK,0.0030450926738086474,0.005019730870312666,66
2025-08-13,0981.HK,0.0033169183213334636,0.00195312562088207,66
2025-08-13,0992.HK,0.0030450926738086474,0.0,66
2025-08-13,1070.HK,0.0037766209817195326,0.008342071317395273,66
2025-08-13,1071.HK,0.0030450926738086474,0.0,66
2025-08-13,1177.HK,0.0030450926738086474,-0.0026737983844022043,66
2025-08-13,1299.HK,0.0030450926738086474,-0.00202497537977139,66
2025-08-13,1368.HK,0.0030450926738086474,0.001755926702264791,66
2025-08-13,1788.HK,0.005000077097568234,-0.0018365478073013922,66
2025-08-13,1928.HK,0.0030450926738086474,0.006852694462040528,66
2025-08-13,2013.HK,0.0037766209817195326,0.012848142477849059,66
2025-08-13,2269.HK,0.003148689560018708,0.011436384316639821,66
2025-08-13,2319.HK,0.0030450926738086474,0.009088217657972018,66
2025-08-13,2331.HK,0.0030450926738086474,0.013103224998427008,66
2025-08-13,2618.HK,0.0030450926738086474,0.005179441841548861,66
2025-08-13,2689.HK,0.00435473375127832,0.008048333182828415,66
2025-08-13,2696.HK,0.005000077097568234,-0.010084119066626047,66
2025-08-13,2727.HK,0.0030450926738086474,0.008185584586439502,66
2025-08-13,3738.HK,0.005000077097568234,0.0054794657646255705,66
2025-08-13,3908.HK,0.0030450926738086474,0.015444322427473556,66
2025-08-13,6030.HK,0.0030450926738086474,0.001404494612898402,66
2025-08-13,6186.HK,0.0030450926738086474,0.0021621630044950956,66
2025-08-13,6881.HK,0.0030450926738086474,0.008888947417246214,66
2025-08-13,9698.HK,0.003148689560018708,0.006715190315471354,66
2025-08-13,9922.HK,0.0030450926738086474,0.014545711002378716,66
2025-08-13,9926.HK,0.005000077097568234,-0.0226180885877724,66
2025-08-14,0175.HK,0.0025446345646751097,0.010309369658861287,66
2025-08-14,0303.HK,0.0025446345646751097,0.009448889197932289,66
2025-08-14,0412.HK,0.0025446345646751097,-0.0028776998276149467,66
2025-08-14,0586.HK,0.0025446345646751097,0.009360442759563672,66
2025-08-14,0688.HK,0.0025446345646751097,0.01409466603118715,66
2025-08-14,0981.HK,0.0026482314508851704,0.008608374536600322,66
2025-08-14,0992.HK,0.0025446345646751097,0.0,66
2025-08-14,1070.HK,0.0030594490707635683,0.005221943981151625,66
2025-08-14,1071.HK,0.0025446345646751097,0.0,66
2025-08-14,1177.HK,0.0025446345646751097,-0.001297858715599952,66
2025-08-14,1299.HK,0.0025446345646751097,0.0019614259312179068,66
2025-08-14,1368.HK,0.0025446345646751097,0.0035461030067507116,66
2025-08-14,1788.HK,0.003916360988499577,0.009267906930781456,66
2025-08-14,1928.HK,0.0025446345646751097,0.014713360081147401,66
2025-08-14,2013.HK,0.0030594490707635683,0.008097210232619303,66
2025-08-14,2269.HK,0.0026482314508851704,0.01929320293467885,66
2025-08-14,2319.HK,0.0025446345646751097,0.002989538848365986,66
2025-08-14,2331.HK,0.0025446345646751097,0.01749315744751712,66
2025-08-14,2618.HK,0.0025446345646751097,0.010657294473987979,66
2025-08-14,2689.HK,0.0038752195102207156,0.002038736689848309,66
2025-08-14,2696.HK,0.003995006195182223,0.004541039266256421,66
2025-08-14,2727.HK,0.0025446345646751097,0.005376357036380496,66
2025-08-14,3738.HK,0.003995006195182223,0.013023439886286823,66
2025-08-14,3908.HK,0.0025446345646751097,0.004805391274938431,66
2025-08-14,6030.HK,0.0025446345646751097,0.010270545604177953,66
2025-08-14,6186.HK,0.0025446345646751097,-0.0021574981400211257,66
2025-08-14,6881.HK,0.0025446345646751097,0.00965343170064256,66
2025-08-14,9698.HK,0.0026482314508851704,-0.029973425380615273,66
2025-08-14,9922.HK,0.0025446345646751097,0.007142887512380204,66
2025-08-14,9926.HK,0.003790827282621192,0.023825578412069823,66
2025-08-15,0175.HK,0.001431997611336513,-0.008479118103061394,66
2025-08-15,0303.HK,0.001431997611336513,-0.000793965901176512,66
2025-08-15,0412.HK,0.001431997611336513,-0.007834399332610665,66
2025-08-15,0586.HK,0.001431997611336513,-0.008465659024548239,66
2025-08-15,0688.HK,0.001431997611336513,-0.0006985679641400224,66
2025-08-15,0981.HK,0.001431997611336513,-0.004819286435948883,66
2025-08-15,0992.HK,0.001431997611336513,-0.010208905370243215,66
2025-08-15,1070.HK,0.001431997611336513,0.006250020345171326,66
2025-08-15,1071.HK,0.001431997611336513,-0.0045977092486295425,66
2025-08-15,1177.HK,0.001431997611336513,-0.0026281224062695806,66
2025-08-15,1299.HK,0.001431997611336513,-0.023019760312614795,66
2025-08-15,1368.HK,0.001431997611336513,0.0026327351757993345,66
2025-08-15,1788.HK,0.0022387794561315216,0.0,66
2025-08-15,1928.HK,0.001431997611336513,-0.010821551743178467,66
2025-08-15,2013.HK,0.0014357772496495606,-0.004008021397538711,66
2025-08-15,2269.HK,0.001431997611336513,-0.003249921612498337,66
2025-08-15,2319.HK,0.001431997611336513,-0.008474626990972232,66
2025-08-15,2331.HK,0.001431997611336513,-0.0016680571006970587,66
2025-08-15,2618.HK,0.001431997611336513,-0.018070603760003412,66
2025-08-15,2689.HK,0.0017710890563685765,-0.0164952193691109,66
2025-08-15,2696.HK,0.0021706247180861425,0.0,66
2025-08-15,2727.HK,0.001431997611336513,0.0027586224390796607,66
2025-08-15,3738.HK,0.0021706247180861425,-0.011009285508369368,66
2025-08-15,3908.HK,0.001431997611336513,-0.010441480720418984,66
2025-08-15,6030.HK,0.001431997611336513,-0.008230499136515591,66
2025-08-15,6186.HK,0.001431997611336513,0.0,66
2025-08-15,6881.HK,0.001431997611336513,-0.012367648808661643,66
2025-08-15,9698.HK,0.001431997611336513,-0.03802265435400533,66
2025-08-15,9922.HK,0.001431997611336513,0.0,66
2025-08-15,9926.HK,0.0014357772496495606,-0.0024390255993586357,66
2025-08-18,0175.HK,0.00041994570124162756,-0.0020811662038245117,66
2025-08-18,0303.HK,0.00041994570124162756,-0.010329849501576715,66
2025-08-18,0412.HK,0.00041994570124162756,-0.007359218042010359,66
2025-08-18,0586.HK,0.00041994570124162756,0.0,66
2025-08-18,0688.HK,0.00041994570124162756,0.0020840577185299663,66
2025-08-18,0981.HK,0.0005235425874516883,0.014117881545785022,66
2025-08-18,0992.HK,0.00041994570124162756,-0.007421184337616816,66
2025-08-18,1070.HK,0.0005235425874516883,0.0,66
2025-08-18,1071.HK,0.00041994570124162756,-0.004555816535860802,66
2025-08-18,1177.HK,0.00041994570124162756,0.012706651269114662,66
2025-08-18,1299.HK,0.00041994570124162756,-0.0066934654185887175,66
2025-08-18,1368.HK,0.00041994570124162756,0.0017436796048268374,66
2025-08-18,1788.HK,0.0014890417619958301,0.007352974305258733,66
2025-08-18,1928.HK,0.00041994570124162756,-0.0341608541534728,66
2025-08-18,2013.HK,0.000983245247837758,0.0,66
2025-08-18,2269.HK,0.0005235425874516883,0.0051579740402683694,66
2025-08-18,2319.HK,0.00041994570124162756,-0.0036540844556424592,66
2025-08-18,2331.HK,0.00041994570124162756,-0.0016699141091863527,66
2025-08-18,2618.HK,0.00041994570124162756,-0.0015015017835970255,66
2025-08-18,2689.HK,0.0010295673627089726,0.01816397062767112,66
2025-08-18,2696.HK,0.0014805085942298083,0.004177863432894006,66
2025-08-18,2727.HK,0.0005235425874516883,0.015190165493975238,66
2025-08-18,3738.HK,0.0014805085942298083,0.0,66
2025-08-18,3908.HK,0.0005235425874516883,0.00520834510713826,66
2025-08-18,6030.HK,0.00041994570124162756,0.0038119487074170844,66
2025-08-18,6186.HK,0.00041994570124162756,0.0,66
2025-08-18,6881.HK,0.0005235425874516883,0.0,66
2025-08-18,9698.HK,0.0005320757552177099,-0.014645279269822734,66
2025-08-18,9922.HK,0.00041994570124162756,0.007067167223092353,66
2025-08-18,9926.HK,0.000983245247837758,0.0,66
2025-08-19,0175.HK,0.0015927985222377195,0.009045287801849166,66
2025-08-19,0303.HK,0.0015927985222377195,-0.008190053970044367,66
2025-08-19,0412.HK,0.0015927985222377195,0.0,66
2025-08-19,0586.HK,0.0015927985222377195,0.0,66
2025-08-19,0688.HK,0.0015927985222377195,0.0,66
2025-08-19,0981.HK,0.0016450632010584386,0.0009647854100991251,66
2025-08-19,0992.HK,0.0015927985222377195,-0.004494389587839326,66
2025-08-19,1070.HK,0.0015927985222377195,0.0010576415581356672,66
2025-08-19,1071.HK,0.0015927985222377195,-0.002301496988279163,66
2025-08-19,1177.HK,0.0015927985222377195,-0.003799877909774786,66
2025-08-19,1299.HK,0.0015927985222377195,0.0020087050610808088,66
2025-08-19,1368.HK,0.0015927985222377195,0.0177281032935806,66
2025-08-19,1788.HK,0.002888656350336759,-0.0018921481520378152,66
2025-08-19,1928.HK,0.0015927985222377195,0.0,66
2025-08-19,2013.HK,0.0020525011826237898,0.0,66
2025-08-19,2269.HK,0.0015927985222377195,0.010269666637456045,66
2025-08-19,2319.HK,0.0015927985222377195,0.004290536768868126,66
2025-08-19,2331.HK,0.0015927985222377195,0.013237920840635789,66
2025-08-19,2618.HK,0.0015927985222377195,0.011189971293543807,66
2025-08-19,2689.HK,0.0024377151188159237,0.012320484388040657,66
2025-08-19,2696.HK,0.002888656350336759,0.0,66
2025-08-19,2727.HK,0.0015927985222377195,0.007682496172016211,66
2025-08-19,3738.HK,0.002888656350336759,0.0018298266770761572,66
2025-08-19,3908.HK,0.0015927985222377195,0.00508475671811002,66
2025-08-19,6030.HK,0.0015927985222377195,-0.0006174745487944538,66
2025-08-19,6186.HK,0.0015927985222377195,0.0021857932199802256,66
2025-08-19,6881.HK,0.0015927985222377195,-0.005500996190347586,66
2025-08-19,9698.HK,0.0015927985222377195,0.0069422809586351135,66
2025-08-19,9922.HK,0.0015927985222377195,0.010434877292579714,66
2025-08-19,9926.HK,0.0024377151188159237,0.007542826594349171,66
2025-08-20,0175.HK,0.0005038126737050162,-0.016773950270473587,66
2025-08-20,0303.HK,0.0005038126737050162,-0.007202912294058109,66
2025-08-20,0412.HK,0.0005038126737050162,-0.006396610296692643,66
2025-08-20,0586.HK,0.0005038126737050162,-0.001026167355312006,66
2025-08-20,0688.HK,0.0005038126737050162,0.0021030501967786684,66
2025-08-20,0981.HK,0.0005560773525257353,-0.011049836186584935,66
2025-08-20,0992.HK,0.0005038126737050162,-0.007312646846286602,66
2025-08-20,1070.HK,0.0005038126737050162,0.0031965930256274942,66
2025-08-20,1071.HK,0.0005038126737050162,0.0,66
2025-08-20,1177.HK,0.0005038126737050162,-0.012253386805764889,66
2025-08-20,1299.HK,0.0005038126737050162,-0.008119124438504353,66
2025-08-20,1368.HK,0.0005038126737050162,0.01863407954489301,66
2025-08-20,1788.HK,0.0011749418362013622,-0.0019436352085711256,66
2025-08-20,1928.HK,0.0005038126737050162,-0.004521484718845896,66
2025-08-20,2013.HK,0.0007602562650867678,-0.014706147389695449,66
2025-08-20,2269.HK,0.0005038126737050162,0.014004897124960976,66
2025-08-20,2319.HK,0.0005038126737050162,-0.003062789530545767,66
2025-08-20,2331.HK,0.0005038126737050162,-0.009793331808374205,66
2025-08-20,2618.HK,0.0005038126737050162,0.0,66
2025-08-20,2689.HK,0.0009281795172415594,0.0,66
2025-08-20,2696.HK,0.0011749418362013622,-0.013977742006614582,66
2025-08-20,2727.HK,0.0005038126737050162,-0.0026350476380050023,66
2025-08-20,3738.HK,0.0013791207487623943,0.0,66
2025-08-20,3908.HK,0.0005038126737050162,-0.01324522675002068,66
2025-08-20,6030.HK,0.0005038126737050162,-0.009539023046758948,66
2025-08-20,6186.HK,0.0005038126737050162,-0.006557400546159164,66
2025-08-20,6881.HK,0.0005038126737050162,-0.002412546405383878,66
2025-08-20,9698.HK,0.0005038126737050162,-0.010635070523235349,66
2025-08-20,9922.HK,0.0005038126737050162,-0.006872879287762064,66
2025-08-20,9926.HK,0.0005560773525257353,-0.00583092031079321,66
2025-08-21,0175.HK,0.0029315019175299934,0.002986562697749068,66
2025-08-21,0303.HK,0.0029315019175299934,0.0064205678029227616,66
2025-08-21,0412.HK,0.0029315019175299934,-0.005509655810969473,66
2025-08-21,0586.HK,0.0029315019175299934,0.001033591823282692,66
2025-08-21,0688.HK,0.0029315019175299934,0.0006966214144479138,66
2025-08-21,0981.HK,0.0036630302254408794,0.001930502530057845,66
2025-08-21,0992.HK,0.0029315019175299934,0.0,66
2025-08-21,1070.HK,0.0029315019175299934,-0.004223871116185171,66
2025-08-21,1071.HK,0.0029315019175299934,0.004524894598289503,66
2025-08-21,1177.HK,0.003035098803740054,0.005347606326595277,66
2025-08-21,1299.HK,0.0029315019175299934,-0.009491596681571172,66
2025-08-21,1368.HK,0.0029315019175299934,0.03658944743229196,66
2025-08-21,1788.HK,0.004294203369059828,0.06257965665223814,66
2025-08-21,1928.HK,0.0029315019175299934,-0.00891536365795228,66
2025-08-21,2013.HK,0.0036630302254408794,0.015037877364540502,66
2025-08-21,2269.HK,0.0032033275650548095,0.01748183077300969,66
2025-08-21,2319.HK,0.0029315019175299934,-0.006620547805589178,66
2025-08-21,2331.HK,0.0029315019175299934,0.007051832857244777,66
2025-08-21,2618.HK,0.0029315019175299934,0.0007613247417596009,66
2025-08-21,2689.HK,0.004294203369059828,0.011049836186584935,66
2025-08-21,2696.HK,0.004294203369059828,0.0,66
2025-08-21,2727.HK,0.0032033275650548095,0.007989390033478861,66
2025-08-21,3738.HK,0.004294203369059828,0.012951152347077981,66
2025-08-21,3908.HK,0.0032033275650548095,0.021108963210235265,66
2025-08-21,6030.HK,0.0029315019175299934,0.017236302872325495,66
2025-08-21,6186.HK,0.0029315019175299934,-0.0043956114730379975,66
2025-08-21,6881.HK,0.0032033275650548095,0.014610649517434854,66
2025-08-21,9698.HK,0.0032033275650548095,0.06253971975253429,66
2025-08-21,9922.HK,0.0029315019175299934,0.007042282625412951,66
2025-08-21,9926.HK,0.0038432621375389937,-0.0036968618813260916,66
2025-08-22,0175.HK,0.0019526035121993546,0.01252835229182374,66
2025-08-22,0303.HK,0.0019526035121993546,0.004073325387635869,66
2025-08-22,0412.HK,0.0019526035121993546,-0.0071174677688638785,66
2025-08-22,0586.HK,0.0019526035121993546,0.004127972838030591,66
2025-08-22,0688.HK,0.0019526035121993546,-0.003502630551202112,66
2025-08-22,0981.HK,0.0024123061725854237,0.02199993080186308,66
2025-08-22,0992.HK,0.0019526035121993546,0.0,66
2025-08-22,1070.HK,0.0019526035121993546,0.00836824967051658,66
2025-08-22,1071.HK,0.0019526035121993546,0.004484312447328586,66
2025-08-22,1177.HK,0.0019526035121993546,0.03562717764315125,66
2025-08-22,1299.HK,0.0019526035121993546,0.0,66
2025-08-22,1368.HK,0.0019526035121993546,0.013264748658483101,66
2025-08-22,1788.HK,0.003076958073541698,0.001874414794350352,66
2025-08-22,1928.HK,0.0019526035121993546,0.0,66
2025-08-22,2013.HK,0.003076958073541698,0.012526259819180477,66
2025-08-22,2269.HK,0.0019526035121993546,0.01016527177685071,66
2025-08-22,2319.HK,0.0019526035121993546,0.0012128564252092296,66
2025-08-22,2331.HK,0.0019526035121993546,0.008248603271500532,66
2025-08-22,2618.HK,0.0019526035121993546,0.0015360986123398375,66
2025-08-22,2689.HK,0.002626016842020863,-0.014706147389695449,66
